id,carat,cut,color,clarity,depth,table,x,y,z,price
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
188393,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,7859
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
123761,1.12,Very Good,D,SI1,60.4,58.0,6.74,6.7,4.07,7072
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
62700,1.2,Very Good,E,SI1,62.3,57.0,6.79,6.83,4.24,7395
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
168535,1.2,Very Good,I,SI2,62.7,57.0,6.71,6.74,4.23,5047
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
172440,1.15,Ideal,G,SI2,61.7,55.0,6.77,6.73,4.18,5529
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
106187,0.7,Ideal,H,VS2,61.5,56.0,5.69,5.73,3.51,2596
156785,0.55,Ideal,G,SI1,60.6,57.0,5.36,5.31,3.23,1392
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
42240,1.2,Very Good,I,SI1,62.1,59.0,6.74,6.84,4.22,5174
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
193240,0.3,Ideal,G,VVS1,62.8,56.0,4.31,4.29,2.7,661
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
165366,2.26,Very Good,J,SI1,62.1,56.0,8.37,8.43,5.2,13337
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
134417,0.3,Ideal,H,VS2,61.7,54.8,4.31,4.34,2.67,491
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
32231,1.03,Premium,F,SI1,62.2,60.0,6.43,6.46,4.01,5342
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
17559,2.04,Ideal,J,SI2,62.5,55.0,8.12,8.1,5.07,12778
133316,0.9,Ideal,E,SI1,61.9,57.0,6.23,6.27,3.87,4327
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
34065,0.25,Very Good,E,VVS1,63.3,56.0,4.01,4.04,2.54,710
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
185902,0.7,Ideal,E,SI2,60.6,59.0,5.74,5.77,3.48,2332
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
132153,0.9,Very Good,F,SI2,63.7,60.0,6.12,6.07,3.89,3423
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
97801,0.5,Ideal,E,SI2,62.5,57.0,5.09,5.12,3.19,1154
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
45401,0.7,Good,E,VS1,65.0,56.0,5.51,5.57,3.61,3034
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
84407,1.01,Premium,F,SI1,60.3,59.0,6.49,6.45,3.89,5252
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
134643,1.01,Very Good,D,SI1,63.2,59.0,6.35,6.39,4.03,5612
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
177658,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.46,2.72,589
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
187624,0.44,Premium,F,SI2,61.9,58.0,4.85,4.9,3.02,803
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
33532,1.5,Premium,J,VS1,61.3,61.0,7.32,7.33,4.49,8705
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
142426,0.52,Premium,G,VVS1,62.8,56.0,5.11,5.15,3.22,2070
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
86301,0.31,Premium,D,VS2,62.2,58.0,4.31,4.34,2.68,734
97896,0.32,Good,E,SI2,63.3,55.0,4.37,4.38,2.77,425
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
22414,0.52,Ideal,I,SI1,61.4,56.0,5.16,5.19,3.18,1181
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
168340,0.36,Premium,D,VVS2,60.5,60.0,4.61,4.64,2.79,1114
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
97038,1.2,Very Good,H,SI1,63.1,56.0,6.77,6.7,4.25,5980
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
12699,1.7,Very Good,H,VS2,59.8,60.0,7.78,7.73,4.63,11081
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
71966,0.41,Ideal,I,SI1,62.9,57.0,4.73,4.75,2.98,639
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
94263,1.18,Ideal,H,SI1,62.1,55.0,6.79,6.74,4.21,6670
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
172666,0.35,Ideal,G,VVS1,62.0,55.0,4.53,4.56,2.82,1091
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
173237,0.7,Ideal,E,VS1,61.9,55.0,5.71,5.77,3.55,3535
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
98126,0.56,Ideal,E,VS2,60.8,54.0,5.33,5.37,3.25,1867
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
32214,0.45,Very Good,E,VVS2,61.9,59.0,4.94,4.9,3.04,1194
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
37286,0.41,Premium,G,VS2,60.1,58.0,4.79,4.84,2.89,773
11768,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.67,2.93,1016
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
180861,0.93,Premium,G,SI1,62.1,58.0,6.19,6.22,3.86,3614
44755,0.43,Ideal,E,VVS2,60.4,57.0,4.91,4.94,2.97,1306
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
44780,0.5,Ideal,D,SI1,62.2,57.0,5.09,5.05,3.15,1621
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
187891,0.7,Very Good,G,SI1,62.3,57.0,5.61,5.65,3.51,2059
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
38450,1.2,Ideal,G,VS1,62.2,54.0,6.82,6.82,4.24,8489
35341,1.01,Premium,F,SI2,59.8,61.0,6.53,6.49,3.89,4619
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
34452,0.7,Very Good,I,VS2,60.7,58.0,5.7,5.76,3.48,2141
5042,0.77,Ideal,F,VS2,62.4,55.0,5.85,5.89,3.67,3033
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
679,0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
43029,0.43,Ideal,D,VS2,60.8,57.0,4.85,4.9,2.95,1255
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
26758,0.47,Ideal,F,VS2,59.9,56.0,5.06,5.03,3.05,1323
61842,1.53,Ideal,E,VVS2,61.1,57.0,7.41,7.46,4.55,17999
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
15381,0.55,Ideal,H,SI1,59.6,59.0,5.34,5.28,3.18,1134
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
21050,0.72,Ideal,F,SI1,61.8,56.0,5.78,5.76,3.56,2790
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
76707,0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
