id,carat,cut,color,clarity,depth,table,x,y,z,price
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
135002,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.32,3.27,1614
10322,0.41,Premium,D,SI1,60.0,60.0,4.81,4.84,2.9,791
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
127752,0.43,Ideal,G,IF,61.5,56.0,4.85,4.88,2.99,1333
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
179935,1.02,Ideal,E,VS2,62.2,56.0,6.44,6.48,4.02,7643
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
188336,0.32,Premium,E,SI1,60.8,58.0,4.42,4.44,2.69,554
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
40388,1.12,Good,H,VVS1,58.6,61.0,6.75,6.82,3.99,6716
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
117323,0.73,Ideal,H,VVS2,62.1,56.0,5.79,5.73,3.58,2815
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
183551,0.9,Very Good,I,SI1,63.0,57.0,6.12,6.1,3.86,3322
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
99874,0.54,Very Good,G,VVS2,57.9,61.0,5.35,5.39,3.11,1891
65578,1.59,Premium,D,SI2,61.4,58.0,7.49,7.54,4.63,10282
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
181841,0.27,Very Good,E,VVS1,60.3,58.0,4.2,4.23,2.54,620
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
137893,0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
79950,0.56,Very Good,G,VVS2,61.7,56.0,5.33,5.36,3.3,1932
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
47077,0.81,Ideal,D,SI2,62.7,57.0,5.96,5.82,3.71,2739
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
181624,0.6,Ideal,D,SI1,62.0,54.0,5.37,5.41,3.34,1723
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
120038,1.01,Premium,D,SI1,61.0,60.0,6.41,6.45,3.92,5800
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
114096,0.53,Ideal,E,VS2,62.7,54.0,5.18,5.21,3.25,1757
107314,1.05,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,4871
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
27723,0.5,Ideal,H,SI1,59.2,60.0,5.19,5.25,3.08,1132
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
183256,0.77,Very Good,D,SI1,58.2,59.0,6.01,6.07,3.51,3058
135990,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.36,2.71,865
31151,1.5,Fair,I,SI1,64.9,59.0,7.16,7.12,4.64,7806
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
108661,0.83,Ideal,F,SI1,62.2,55.0,5.96,6.0,3.72,3735
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
138636,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,675
22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
2588,1.5,Ideal,G,VVS2,63.0,58.0,7.29,7.25,4.58,14165
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
104319,0.5,Premium,E,SI1,61.4,60.0,5.14,5.09,3.15,1327
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
150506,1.01,Ideal,D,SI2,59.4,57.0,6.52,6.47,3.87,5363
152408,0.44,Ideal,H,VVS2,62.2,57.0,4.85,4.88,3.02,1154
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
67764,2.23,Very Good,H,SI1,63.2,59.0,8.33,8.27,5.23,17315
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
190901,0.7,Premium,G,VVS2,62.6,59.0,5.62,5.59,3.51,2905
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
46142,2.17,Premium,G,SI2,61.3,58.0,8.37,8.33,5.09,16826
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
151351,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.32,3.33,1622
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
164339,1.01,Good,E,SI1,63.9,57.0,6.32,6.26,4.02,5226
114065,0.51,Very Good,G,VS2,63.0,57.0,5.06,5.12,3.21,1438
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
187619,1.27,Ideal,H,SI2,61.4,57.0,6.98,6.99,4.3,6685
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
67581,1.56,Ideal,I,VS2,62.1,56.0,7.39,7.48,4.62,10580
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
22579,1.23,Premium,H,VS2,61.5,59.0,6.91,6.84,4.23,7592
142067,0.33,Ideal,G,VS1,62.4,54.0,4.43,4.4,2.75,807
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
12070,1.03,Premium,F,SI1,62.2,59.0,6.46,6.43,4.01,5078
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
130601,1.8,Ideal,H,VS2,62.6,57.0,7.77,7.84,4.89,15064
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
58804,1.02,Premium,G,SI1,62.5,57.0,6.46,6.43,4.02,5385
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
20446,1.16,Ideal,G,VS1,61.2,56.0,6.75,6.82,4.15,9942
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
100483,0.57,Ideal,I,VS1,62.4,58.0,5.26,5.29,3.29,1383
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
157695,0.71,Premium,H,SI2,60.7,58.0,5.82,5.78,3.52,2263
3964,0.33,Very Good,E,IF,62.9,58.0,4.38,4.39,2.75,957
89879,1.51,Ideal,I,VS2,61.9,55.0,7.42,7.37,4.56,10122
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
2510,1.0,Premium,F,SI1,61.0,60.0,6.4,6.35,3.89,5713
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
108414,0.3,Ideal,I,VS1,62.2,55.0,4.28,4.31,2.67,434
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
41931,1.08,Ideal,G,VS1,61.8,57.0,6.52,6.55,4.04,6441
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
36140,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,800
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
1765,1.0,Very Good,E,VS2,63.1,57.0,6.34,6.3,3.99,6332
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
161284,1.05,Premium,F,VS2,60.8,60.0,6.56,6.52,3.98,7044
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
31647,0.57,Ideal,D,VS2,61.6,57.0,5.33,5.37,3.29,1963
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
174094,0.52,Premium,G,VS1,61.4,57.0,5.19,5.16,3.18,1815
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
43738,0.37,Good,E,VS2,64.1,56.0,4.54,4.57,2.91,833
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
