id,carat,cut,color,clarity,depth,table,x,y,z,price
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
189313,0.9,Ideal,H,VS1,62.3,54.0,6.19,6.26,3.87,5013
139076,0.71,Good,I,VS1,64.2,58.0,5.64,5.6,3.6,2184
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
165284,0.41,Premium,F,VS1,61.8,58.0,4.77,4.81,2.96,1127
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
152522,0.31,Very Good,G,VVS2,63.3,57.0,4.26,4.3,2.71,607
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
162188,1.17,Very Good,G,SI1,62.0,58.0,6.73,6.7,4.16,6104
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
114417,0.5,Very Good,F,VS1,61.0,61.0,5.09,5.12,3.11,1670
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
110220,0.38,Ideal,F,VVS1,61.6,56.0,4.6,4.66,2.85,1097
15980,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.14,3.85,4435
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
24761,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.69,873
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
156540,0.38,Very Good,D,VVS2,59.2,62.0,4.71,4.74,2.8,986
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
72053,0.77,Ideal,F,SI2,62.0,55.0,5.88,5.93,3.66,2669
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
156406,0.57,Ideal,F,VS2,60.3,55.0,5.39,5.42,3.26,1615
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
148570,0.43,Ideal,D,SI1,60.9,57.0,4.86,4.9,2.97,774
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
31328,1.01,Good,E,SI1,59.8,63.0,6.4,6.43,3.84,5002
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
135548,0.58,Ideal,G,VS1,60.9,56.0,5.4,5.35,3.28,1872
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
61379,1.2,Premium,I,SI2,60.8,58.0,6.94,6.88,4.21,5166
64940,0.3,Very Good,H,VS1,61.7,58.0,4.24,4.27,2.63,526
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
96892,1.3,Premium,F,VS2,61.3,59.0,7.02,6.98,4.29,10439
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
161139,0.9,Ideal,D,SI1,61.7,56.0,6.2,6.22,3.83,4304
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
41397,0.32,Ideal,H,VS1,62.4,56.0,4.36,4.35,2.72,672
147651,0.33,Premium,E,VVS1,61.7,58.0,4.38,4.39,2.71,984
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
16696,0.3,Good,G,VS1,62.5,58.0,4.24,4.27,2.66,605
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
9779,0.28,Ideal,F,VS1,61.8,54.0,4.16,4.2,2.59,598
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
134691,0.9,Ideal,F,SI2,61.4,57.0,6.27,6.22,3.83,3799
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
120413,0.32,Premium,G,VS2,62.0,58.0,4.36,4.4,2.72,561
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
90104,0.91,Very Good,D,SI1,63.3,58.0,6.18,6.22,3.92,4637
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2395
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
151611,0.56,Very Good,D,SI1,62.1,58.0,5.23,5.28,3.26,1915
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
191307,0.33,Ideal,H,VS2,61.9,57.0,4.41,4.44,2.74,568
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
166320,0.5,Ideal,F,VS2,61.1,54.0,5.15,5.19,3.16,1401
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
131107,0.7,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3072
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
66760,0.57,Premium,E,VS2,62.5,58.0,5.28,5.33,3.34,1781
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
180835,0.72,Very Good,H,VS1,62.8,57.0,5.7,5.74,3.59,2935
17047,2.01,Ideal,I,SI2,62.9,57.0,8.07,8.0,5.05,13905
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
47438,0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
163362,0.32,Ideal,E,VS1,61.2,55.0,4.46,4.43,2.72,759
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
32112,0.9,Very Good,E,SI1,62.4,59.0,6.08,6.14,3.83,4107
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
8455,0.7,Good,F,SI1,60.6,62.0,5.68,5.64,3.41,2340
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
176455,0.72,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2608
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
98642,2.04,Ideal,I,VS2,62.4,57.0,8.07,8.04,5.03,16842
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
34092,2.0,Premium,F,SI2,60.7,58.0,8.14,8.1,4.94,15729
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
54542,0.52,Ideal,G,SI2,62.4,54.0,5.11,5.15,3.21,1101
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
153833,0.3,Ideal,E,VS2,61.3,55.0,4.32,4.33,2.65,844
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
153010,1.52,Ideal,H,SI1,62.4,56.0,7.39,7.3,4.58,9257
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
170891,0.33,Premium,G,VS1,61.5,58.0,4.44,4.47,2.74,666
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
163509,0.4,Ideal,G,SI1,60.8,55.0,4.79,4.81,2.92,873
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
148088,0.4,Ideal,G,VVS1,62.3,53.8,4.73,4.79,2.97,1080
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
44577,1.01,Good,F,SI2,64.0,59.0,6.33,6.25,4.02,3799
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
87408,0.31,Ideal,I,IF,62.4,55.0,4.32,4.35,2.7,891
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
127448,1.21,Very Good,E,VS2,63.3,59.0,6.77,6.74,4.27,9088
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
11641,1.57,Ideal,I,IF,62.3,56.0,7.45,7.43,4.63,11924
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
137007,1.0,Premium,G,VS2,61.4,58.0,6.45,6.41,3.95,7153
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
125341,0.33,Premium,E,VS1,60.2,58.0,4.46,4.49,2.7,881
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
74861,0.7,Premium,H,VS2,60.1,58.0,5.78,5.73,3.46,2351
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
