id,carat,cut,color,clarity,depth,table,x,y,z,price
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
183863,2.18,Premium,I,VS2,62.0,59.0,8.25,8.31,5.14,17403
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
59957,1.2,Ideal,H,SI1,62.1,55.9,6.82,6.84,4.24,5469
187255,1.02,Ideal,F,SI1,62.3,57.0,6.38,6.44,3.99,5430
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
77892,0.85,Ideal,G,VS2,60.8,57.0,6.18,6.12,3.73,3671
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
163341,0.42,Ideal,D,VS2,62.1,56.0,4.79,4.77,2.97,1040
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
15711,1.57,Ideal,G,SI1,61.1,56.0,7.53,7.49,4.59,13206
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
161651,0.51,Very Good,E,VS2,62.7,55.0,5.07,5.09,3.19,1649
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
38826,0.3,Premium,E,SI1,61.0,58.0,4.32,4.35,2.64,675
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
149181,1.01,Premium,D,SI2,62.1,58.0,6.43,6.39,3.98,4740
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
28863,0.53,Ideal,E,VS2,61.9,57.0,5.22,5.18,3.21,1892
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
83383,0.7,Very Good,G,VS2,58.5,59.0,5.83,5.85,3.42,2542
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
137295,0.33,Ideal,H,VS1,62.6,57.0,4.45,4.42,2.78,743
102179,0.43,Very Good,E,SI1,62.0,58.0,4.79,4.83,2.98,1015
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
109804,0.71,Very Good,E,VS2,62.1,59.0,5.71,5.74,3.55,2728
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
76936,1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
168462,1.01,Premium,I,SI2,62.5,60.0,6.39,6.35,3.98,3558
83751,0.51,Ideal,E,SI2,62.7,57.0,5.08,5.11,3.19,1250
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
10554,1.04,Premium,G,SI1,62.3,58.0,6.5,6.46,4.04,4879
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
31735,1.24,Ideal,G,VS2,62.0,57.0,6.91,6.86,4.28,7416
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
181637,1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
115572,2.02,Ideal,I,SI1,61.9,56.0,8.07,8.14,5.01,15072
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
14918,1.03,Very Good,G,VS1,62.7,57.0,6.42,6.47,4.04,6177
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
1130,0.77,Premium,E,SI2,62.0,59.0,5.82,5.78,3.6,2753
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
89223,0.38,Ideal,E,IF,61.5,55.0,4.67,4.72,2.89,1333
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
71105,0.3,Premium,G,VVS2,61.4,61.0,4.28,4.26,2.62,878
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
100316,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.33,2.68,709
69220,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.21,3.8,4689
139135,0.32,Premium,H,IF,60.9,58.0,4.39,4.42,2.68,814
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
184995,0.37,Ideal,E,VVS2,61.2,56.0,4.63,4.67,2.84,1113
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
62992,0.73,Very Good,J,SI1,64.4,62.0,5.67,5.7,3.65,2164
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
145652,0.6,Ideal,F,SI2,62.9,55.0,5.37,5.33,3.38,1374
173728,0.52,Good,D,SI2,59.9,61.0,5.28,5.23,3.14,1209
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
60495,0.33,Ideal,E,SI1,61.7,57.0,4.4,4.43,2.73,668
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
52326,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.21,1721
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
145848,0.3,Very Good,G,VS1,61.8,59.0,4.26,4.28,2.64,559
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
66289,1.02,Premium,E,SI2,62.9,58.0,6.42,6.34,4.01,4213
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
100918,0.3,Ideal,E,VVS2,61.8,55.0,4.34,4.36,2.69,814
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
79731,0.7,Ideal,I,VS1,60.4,60.0,5.74,5.77,3.48,2368
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
145726,0.4,Ideal,G,IF,61.7,55.0,4.76,4.74,2.93,1238
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
9478,0.72,Ideal,F,SI1,62.1,57.0,5.69,5.73,3.55,2706
15087,0.39,Premium,F,VS2,62.0,58.0,4.68,4.67,2.9,944
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
138403,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.45,2.76,666
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
53321,0.32,Premium,H,VS1,61.7,58.0,4.41,4.39,2.72,720
135716,1.51,Ideal,E,SI1,61.9,55.0,7.35,7.38,4.55,12621
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
11658,0.57,Premium,G,VS1,60.9,58.0,5.4,5.36,3.27,1819
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
94773,0.37,Premium,G,VVS1,61.3,59.0,4.6,4.62,2.83,988
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
49181,1.23,Premium,H,SI2,61.6,58.0,6.88,6.83,4.22,5408
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
140530,1.21,Ideal,F,SI1,62.8,54.9,6.79,6.83,4.28,7955
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
113992,0.71,Ideal,H,SI2,61.4,57.0,5.7,5.73,3.51,2141
127526,0.32,Premium,H,SI1,61.5,59.0,4.33,4.37,2.68,421
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
176161,1.71,Ideal,I,VS2,61.5,55.0,7.73,7.69,4.76,13645
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
73115,1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
86921,1.01,Very Good,H,VS2,63.1,56.0,6.35,6.38,4.01,5410
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
97179,0.3,Very Good,E,SI1,63.5,54.0,4.27,4.3,2.72,675
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601
83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
139699,1.28,Premium,G,VVS2,58.6,59.0,7.13,7.07,4.15,9632
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
100712,0.5,Fair,D,SI1,66.0,57.0,5.01,4.91,3.29,1356
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
87439,0.7,Good,G,SI1,63.9,58.0,5.52,5.61,3.58,1875
151893,0.71,Very Good,I,VVS1,62.8,57.0,5.66,5.67,3.56,2559
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
131713,0.34,Premium,D,SI1,61.2,60.0,4.47,4.44,2.73,803
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
12257,0.9,Very Good,G,SI2,63.2,56.0,6.1,6.08,3.86,3266
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
171609,0.4,Ideal,F,SI1,60.9,57.0,4.79,4.81,2.92,773
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
102779,1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
27481,1.01,Premium,G,VS1,61.5,59.0,6.45,6.42,3.96,6239
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
193467,1.01,Premium,G,SI2,59.6,60.0,6.46,6.5,3.86,4586
152938,0.33,Ideal,H,VVS2,61.7,57.0,4.41,4.44,2.73,666
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
4207,1.0,Good,D,SI2,63.8,58.0,6.28,6.24,3.99,4118
22116,0.72,Premium,E,SI1,61.5,58.0,5.72,5.74,3.53,2782
119504,0.5,Ideal,F,VS2,60.6,56.0,5.16,5.14,3.13,1401
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
90748,0.54,Ideal,F,SI1,62.4,56.0,5.18,5.21,3.24,1373
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
91533,1.2,Ideal,E,VS1,61.9,56.0,6.81,6.85,4.23,10711
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
182171,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,730
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
149050,0.77,Premium,E,SI2,61.7,60.0,5.87,5.82,3.61,3018
